Frame,Vehicle_ID,Center_X,Center_Y,Width,Height,Speed
84,4,920,1047,260,186,0
84,5,1316,876,170,149,0
84,6,370,1079,672,823,0
85,1,1343,1074,950,444,17
85,2,845,799,576,582,4
85,3,753,918,426,704,0
85,4,919,1046,259,185,6
85,5,1316,875,170,148,4
85,6,350,1079,674,825,86
86,1,1339,1072,949,442,19
86,2,844,799,577,584,4
86,3,752,919,427,705,6
86,4,919,1046,259,186,0
86,5,1317,874,172,150,6
86,6,343,1079,676,827,30
87,1,1314,1071,969,449,108
87,2,844,798,578,585,4
87,3,751,921,429,708,9
87,4,920,1045,258,185,6
87,5,1316,873,173,151,6
87,6,340,1079,678,828,12
88,1,1306,1069,981,452,35
88,2,844,798,581,588,0
88,3,752,921,430,710,4
88,4,919,1045,259,186,4
88,5,1316,872,173,151,4
88,6,359,1079,678,828,82
88,10,417,1063,636,826,4
89,1,1328,1070,969,447,95
89,2,844,798,581,588,0
89,3,752,920,430,708,4
89,4,919,1044,258,186,4
89,5,1316,872,173,152,0
89,6,367,1079,678,828,34
90,1,1338,1070,960,443,43
90,2,844,798,581,589,0
90,3,752,921,430,709,4
90,4,919,1044,258,186,0
90,5,1316,871,172,151,4
90,6,371,1078,680,836,17
91,1,1341,1069,958,442,13
91,2,844,798,581,590,0
91,3,752,920,429,707,4
91,4,919,1043,258,186,4
91,5,1316,871,172,151,0
91,6,372,1077,677,838,6
92,1,1343,1067,951,439,12
92,2,845,798,580,590,4
92,3,753,919,428,706,6
92,4,918,1043,258,186,4
92,5,1315,870,170,148,6
92,6,372,1077,675,840,0
93,1,1344,1067,951,440,4
93,2,846,798,578,589,4
93,3,753,918,428,704,4
93,4,918,1042,258,186,4
93,5,1314,870,168,147,4
93,6,372,1079,675,843,8
94,1,1344,1066,949,439,4
94,2,846,799,577,590,4
94,3,752,919,429,705,6
94,4,917,1042,257,187,4
94,5,1310,869,163,142,17
94,6,372,1079,673,844,0
95,1,1345,1062,938,433,17
95,2,846,799,578,591,0
95,3,752,921,431,709,8
95,4,916,1041,257,186,6
95,5,1314,869,166,146,17
95,6,372,1079,669,844,0
96,1,1345,1061,939,432,4
96,2,844,797,577,589,12
96,3,751,923,433,712,9
96,4,916,1041,257,186,0
96,5,1315,869,169,148,4
96,6,350,1079,665,836,95
97,1,1344,1061,943,434,4
97,2,844,798,577,590,4
97,3,751,923,433,713,0
97,4,916,1041,256,187,0
97,5,1316,865,158,138,17
97,6,364,1079,666,842,60
97,10,416,1066,641,831,4
98,1,1344,1061,945,435,0
98,2,844,798,577,590,0
98,3,751,923,433,713,0
98,4,915,1041,257,187,4
98,5,1316,864,153,134,4
98,6,369,1079,666,843,21
99,1,1345,1060,940,432,6
99,2,845,798,576,590,4
99,3,751,923,433,713,0
99,4,915,1041,256,187,0
99,5,1316,867,165,144,12
99,6,371,1079,664,844,8
100,1,1345,1060,937,431,0
100,2,844,798,577,590,4
100,3,751,923,433,713,0
100,4,915,1041,255,187,0
100,5,1317,869,168,148,9
100,6,372,1079,662,844,4
101,1,1345,1059,940,431,4
101,2,844,797,576,590,4
101,3,751,924,433,715,4
101,4,915,1041,255,187,0
101,5,1316,865,157,137,17
101,6,372,1079,660,844,0
102,1,1343,1060,945,434,9
102,2,844,796,576,589,4
102,3,751,926,434,718,8
102,4,915,1041,256,187,0
102,5,1316,863,152,133,8
102,6,372,1079,659,844,0
103,1,1343,1061,950,436,4
103,2,844,798,577,590,8
103,3,751,924,432,714,8
103,4,914,1041,257,188,4
103,5,1315,862,151,131,6
103,6,372,1079,657,844,0
104,1,1343,1061,948,435,0
104,2,844,798,575,588,0
104,3,751,922,431,711,8
104,4,914,1041,257,189,0
104,5,1314,862,151,131,4
104,6,372,1079,656,844,0
105,1,1344,1060,943,432,6
105,2,844,795,576,587,12
105,3,751,925,432,715,12
105,4,915,1041,255,188,4
105,5,1315,863,153,133,6
105,6,372,1079,654,844,0
106,1,1345,1060,940,430,4
106,2,844,795,578,588,0
106,3,751,924,431,713,4
106,4,916,1042,255,188,6
106,5,1314,867,162,140,17
106,6,372,1079,653,843,0
107,1,1346,1063,946,434,13
107,2,845,797,578,590,9
107,3,751,921,429,709,12
107,4,918,1043,255,188,9
107,5,1310,869,163,142,19
107,6,373,1079,652,843,4
108,1,1345,1065,951,437,9
108,2,844,797,579,591,4
108,3,752,921,428,708,4
108,4,919,1043,254,187,4
108,5,1310,870,164,143,4
108,6,373,1079,650,842,0
109,1,1345,1065,950,437,0
109,2,845,797,578,590,4
109,3,752,920,428,707,4
109,4,918,1043,253,186,4
109,5,1313,870,167,145,12
109,6,373,1078,648,841,4
110,1,1343,1066,956,440,9
110,2,844,797,578,591,4
110,3,751,922,429,710,9
110,4,918,1044,253,186,4
110,5,1315,870,169,148,8
110,6,373,1077,647,840,4
111,1,1342,1067,955,440,6
111,2,843,797,579,590,4
111,3,751,922,429,710,0
111,4,918,1044,253,186,0
111,5,1316,871,170,150,6
111,6,373,1077,646,840,0
112,1,1317,1067,974,446,108
112,2,843,797,578,590,0
112,3,751,924,431,713,8
112,4,919,1044,252,185,4
112,5,1316,872,174,152,4
112,6,373,1076,644,839,4
113,1,1330,1071,969,445,58
113,2,843,797,577,588,0
113,3,750,924,432,713,4
113,4,919,1045,253,185,4
113,5,1316,873,173,152,4
113,6,373,1076,644,839,0
114,1,1336,1076,976,449,33
114,2,844,799,576,587,9
114,3,751,923,430,711,6
114,4,919,1046,255,186,4
114,5,1315,875,172,150,9
114,6,351,1078,643,831,95
115,1,1312,1077,991,456,103
115,2,844,800,575,584,4
115,3,751,921,429,707,8
115,4,920,1046,256,186,4
115,5,1314,875,170,149,4
115,6,343,1079,644,827,34
115,10,417,1062,635,822,0
116,1,1304,1078,998,459,34
116,2,844,800,572,581,0
116,3,751,921,427,707,0
116,4,919,1047,257,186,6
116,5,1312,876,171,150,9
116,6,340,1079,646,826,12
116,10,417,1063,636,823,4
117,1,1302,1077,996,457,9
117,2,844,799,571,579,4
117,3,751,920,427,705,4
117,4,919,1047,257,186,0
117,5,1312,877,172,150,4
117,6,338,1079,649,825,8
117,10,417,1063,636,823,0
118,1,1277,1079,1007,463,108
118,2,845,799,571,579,4
118,3,751,920,427,705,0
118,4,919,1048,257,187,4
118,5,1311,877,173,151,4
118,6,338,1079,651,824,0
118,10,417,1063,636,823,0
119,1,1269,1079,1014,466,34
119,2,846,799,573,580,4
119,3,751,919,428,704,4
119,4,920,1048,258,186,4
119,5,1312,877,173,151,4
119,6,358,1079,654,824,86
119,10,417,1062,636,822,4
120,1,1265,1079,1015,467,17
120,2,846,797,573,578,8
120,3,755,971,453,751,225
120,4,920,1049,258,187,4
120,5,1312,877,173,151,0
120,6,365,1079,657,824,30
121,1,1265,1079,1016,468,0
121,2,846,797,576,579,0
121,3,757,991,463,770,86
121,4,920,1049,258,187,0
121,5,1313,877,172,150,4
121,6,368,1079,659,823,12
122,1,1265,1079,1016,468,0
122,2,846,799,580,582,8
122,3,758,999,466,779,34
122,4,920,1050,258,187,4
122,5,1314,876,170,147,6
122,6,370,1079,662,824,8
123,1,1264,1079,1015,467,4
123,2,846,799,580,581,0
123,3,758,1003,465,782,17
123,4,920,1051,260,188,4
123,5,1314,876,168,147,0
123,6,371,1079,664,823,4
124,1,1265,1079,1015,468,4
124,2,846,798,579,579,4
124,3,758,1003,462,781,0
124,4,920,1051,260,188,0
124,5,1314,876,170,148,0
124,6,371,1079,666,823,0
125,1,1265,1079,1015,468,0
125,2,847,797,578,577,6
125,3,758,1002,460,779,4
125,4,920,1050,260,188,4
125,5,1313,876,172,149,4
125,6,370,1079,668,824,4
126,1,1288,1076,996,459,100
126,2,845,797,579,578,8
126,3,753,951,435,733,221
126,4,919,1047,259,187,13
126,5,1312,876,171,149,4
126,6,351,1079,670,826,82
127,1,1296,1077,998,460,34
127,2,844,797,581,581,4
127,3,751,931,425,716,86
127,4,919,1047,259,187,0
127,5,1312,875,171,148,4
127,6,343,1079,673,828,34
127,10,417,1061,635,822,4
128,1,1325,1079,982,455,125
128,2,844,797,583,583,0
128,3,750,924,423,711,30
128,4,919,1047,258,187,0
128,5,1313,875,171,148,4
128,6,341,1079,674,829,8
128,10,417,1061,634,822,0
129,1,1337,1075,966,447,54
129,2,844,796,585,585,4
129,3,750,923,424,711,4
129,4,919,1046,259,186,4
129,5,1315,875,172,150,8
129,6,361,1077,675,835,86
129,10,417,1061,634,822,0
130,1,1342,1071,950,440,27
130,2,845,796,584,585,4
130,3,750,922,424,710,4
130,4,919,1046,259,186,0
130,5,1316,874,173,151,6
130,6,369,1075,672,835,35
131,1,1343,1070,944,438,6
131,2,845,794,583,584,8
131,3,750,923,424,711,4
131,4,919,1046,259,187,0
131,5,1317,874,174,152,4
131,6,371,1075,669,837,8
132,1,1318,1067,963,444,108
132,2,818,766,554,557,168
132,3,750,921,424,709,8
132,4,919,1045,259,187,4
132,5,1316,873,176,153,6
132,6,373,1074,666,836,9
133,1,1334,1069,961,443,69
133,2,808,756,542,548,61
133,3,750,921,424,709,0
133,4,919,1044,258,186,4
133,5,1316,872,174,152,4
133,6,373,1074,663,836,0
134,1,1341,1069,960,443,30
134,2,804,752,538,544,24
134,3,750,920,423,707,4
134,4,919,1044,258,187,0
134,5,1314,871,171,150,9
134,6,373,1076,663,839,8
135,1,1345,1067,952,440,19
135,2,830,781,565,574,168
135,3,751,919,424,706,6
135,4,919,1043,260,188,4
135,5,1311,871,167,146,12
135,6,352,1078,662,834,91
136,1,1319,1063,960,441,113
136,2,840,791,574,583,61
136,3,751,919,424,706,0
136,4,918,1043,261,188,4
136,5,1311,870,165,144,4
136,6,363,1079,663,832,47
136,10,417,1069,642,834,4
137,1,1309,1061,963,440,44
137,2,843,794,575,585,18
137,3,751,918,424,705,4
137,4,919,1043,260,188,4
137,5,1311,870,165,144,0
137,6,368,1079,664,830,21
138,1,1333,1060,947,432,103
138,2,845,795,576,586,9
138,3,751,919,425,706,4
138,4,919,1043,260,188,0
138,5,1312,870,165,145,4
138,6,369,1079,666,830,4
139,1,1314,1060,963,438,82
139,2,845,794,575,584,4
139,3,751,919,425,706,0
139,4,919,1043,260,188,0
139,5,1311,870,165,145,4
139,6,369,1079,667,829,0
140,1,1309,1058,964,436,23
140,2,846,795,576,585,6
140,3,751,919,425,706,0
140,4,919,1043,258,187,0
140,5,1312,870,164,145,4
140,6,369,1079,669,828,0
141,1,1306,1059,972,438,13
141,2,846,794,574,583,4
141,3,751,918,425,705,4
141,4,919,1043,258,187,0
141,5,1313,870,165,146,4
141,6,369,1079,671,829,0
142,1,1304,1058,975,437,9
142,2,846,794,576,584,0
142,3,752,919,426,706,6
142,4,918,1043,259,188,4
142,5,1314,870,166,146,4
142,6,370,1079,672,828,4
143,1,1304,1057,976,436,4
143,2,846,795,576,585,4
143,3,752,920,426,707,4
143,4,918,1043,257,187,0
143,5,1313,867,154,134,13
143,6,369,1079,673,828,4
144,1,1304,1058,980,437,4
144,2,845,796,577,586,6
144,3,752,920,426,708,0
144,4,918,1044,257,188,4
144,5,1314,869,164,143,9
144,6,369,1079,675,828,0
145,1,1332,1061,972,434,121
145,2,845,797,579,587,4
145,3,751,922,429,711,9
145,4,919,1045,258,188,6
145,5,1313,870,165,145,6
145,6,370,1079,676,828,4
146,1,1339,1066,980,440,37
146,2,846,798,580,588,6
146,3,751,922,428,711,0
146,4,919,1046,257,187,4
146,5,1316,870,168,147,12
146,6,370,1079,675,827,0
147,1,1339,1070,990,445,17
147,2,846,799,579,590,4
147,3,751,921,428,710,4
147,4,920,1046,256,186,4
147,5,1317,871,171,151,6
147,6,370,1079,675,826,0
148,1,1339,1073,987,446,12
148,2,846,799,579,588,0
148,3,751,922,429,711,4
148,4,920,1047,256,187,4
148,5,1317,871,173,151,0
148,6,370,1079,675,825,0
149,1,1338,1072,979,443,6
149,2,846,798,578,586,4
149,3,751,922,429,710,0
149,4,919,1047,257,187,4
149,5,1317,872,173,152,4
149,6,370,1079,675,825,0
150,1,1338,1073,977,444,4
150,2,846,798,578,586,0
150,3,751,921,429,709,4
150,4,919,1047,257,187,0
150,5,1318,873,174,153,6
150,6,370,1079,675,825,0
151,1,1338,1074,977,444,4
151,2,845,798,577,585,4
151,3,751,921,427,708,0
151,4,919,1047,257,187,0
151,5,1317,873,174,153,4
151,6,370,1079,675,825,0
152,1,1340,1075,974,445,9
152,2,845,798,577,584,0
152,3,752,921,428,708,4
152,4,920,1047,258,187,4
152,5,1317,874,175,153,4
152,6,371,1079,676,825,4
153,1,1341,1075,969,444,4
153,2,845,799,577,585,4
153,3,752,921,429,708,0
153,4,919,1047,257,187,4
153,5,1318,875,174,153,6
153,6,370,1079,677,825,4
154,1,1342,1078,976,449,13
154,2,845,800,577,585,4
154,3,752,921,429,708,0
154,4,919,1047,257,186,0
154,5,1317,876,172,152,6
154,6,370,1079,677,825,0
155,1,1341,1077,971,447,6
155,2,845,800,576,582,0
155,3,752,920,428,707,4
155,4,920,1047,258,186,4
155,5,1315,876,171,150,8
155,6,370,1079,677,824,0
156,1,1315,1077,988,454,112
156,2,845,801,574,580,4
156,3,752,918,426,703,8
156,4,920,1047,259,186,0
156,5,1314,875,169,149,6
156,6,370,1079,678,825,0
157,1,1305,1077,994,456,43
157,2,844,800,573,578,6
157,3,751,918,427,703,4
157,4,920,1046,257,185,4
157,5,1314,875,169,148,0
157,6,369,1079,679,825,4
158,1,1301,1078,1002,460,17
158,2,845,800,576,581,4
158,3,751,920,429,706,8
158,4,920,1046,258,185,0
158,5,1314,875,169,148,0
158,6,349,1079,679,825,86
159,1,1300,1079,1008,462,6
159,2,844,800,578,583,4
159,3,752,921,430,707,6
159,4,919,1046,259,186,4
159,5,1314,876,169,149,4
159,6,343,1079,680,826,25
